,Laser power,Scan speed,Line spacing,Layer thickness,STMPS-Width
50,500.0,800.0,0.158,0.04,207.71211111111108
51,400.0,1000.0,0.089,0.06,121.81622225
52,250.0,1000.0,0.078,0.04,131.296222299999
53,450.0,1200.0,0.091,0.06,112.47177777777777
54,400.0,600.0,0.118,0.08,140.718
55,500.0,600.0,0.085,0.08,151.2592222222222
56,350.0,400.0,0.161,0.08,155.00344444444443
57,400.0,1000.0,0.105,0.06,121.81622225
58,350.0,600.0,0.091,0.08,134.5271111111111
59,500.0,1000.0,0.078,0.08,130.65244444444443
60,400.0,1400.0,0.091,0.04,154.64877777777778
61,450.0,800.0,0.147,0.06,132.7603333333333
62,450.0,1400.0,0.085,0.06,101.69822222222221
63,400.0,400.0,0.197,0.04,240.65366666666665
64,500.0,1800.0,0.103,0.04,146.541
65,250.0,800.0,0.054,0.06,115.35499999999999
66,450.0,1200.0,0.067,0.06,112.47177777777777
67,400.0,400.0,0.205,0.06,226.01022222222224
68,350.0,800.0,0.111,0.06,116.91855555555556
69,450.0,1200.0,0.11,0.06,112.47177777777777
70,400.0,2000.0,0.097,0.04,118.38799999999999
71,450.0,1000.0,0.127,0.04,169.28536115
72,250.0,800.0,0.07,0.06,115.35499999999999
73,500.0,800.0,0.128,0.08,143.3677779
74,400.0,400.0,0.131,0.08,162.1708889
75,450.0,1400.0,0.101,0.04,137.98577777777777
76,400.0,600.0,0.144,0.06,154.9918888888889
77,500.0,800.0,0.177,0.06,140.68122215
78,450.0,2000.0,0.084,0.04,121.08366666666666
79,450.0,1000.0,0.086,0.06,122.61605555
80,400.0,800.0,0.138,0.06,124.83944445
81,300.0,600.0,0.127,0.06,146.6201111111111
82,500.0,1000.0,0.143,0.04,171.20366666666666
83,350.0,600.0,0.058,0.08,134.5271111111111
84,500.0,1200.0,0.097,0.04,162.78066666666666
85,350.0,1000.0,0.09,0.06,113.4412778
86,250.0,1000.0,0.045,0.04,131.296222299999
87,350.0,400.0,0.175,0.04,269.3597777777778
88,250.0,800.0,0.087,0.04,146.86916675
89,250.0,800.0,0.095,0.06,115.35499999999999
90,500.0,1800.0,0.103,0.06,83.52299999999998
91,250.0,800.0,0.112,0.06,115.35499999999999
92,500.0,1600.0,0.06,0.06,97.9152221
93,450.0,1400.0,0.093,0.04,137.98577777777777
94,500.0,1000.0,0.123,0.08,130.65244444444443
95,500.0,600.0,0.178,0.06,167.54333333333332
96,400.0,2000.0,0.069,0.04,118.38799999999999
97,400.0,1200.0,0.089,0.04,135.7348888888889
98,400.0,600.0,0.087,0.06,154.9918888888889
99,350.0,800.0,0.093,0.06,116.91855555555556
100,500.0,600.0,0.113,0.06,167.54333333333332
101,400.0,1800.0,0.092,0.04,113.367
102,350.0,1200.0,0.047,0.06,109.964
103,400.0,1000.0,0.067,0.06,121.81622225
104,350.0,1400.0,0.091,0.04,118.34166666666667
105,250.0,1000.0,0.056,0.04,131.296222299999
106,300.0,800.0,0.127,0.06,116.3973704
107,200.0,800.0,0.09,0.04,143.7307779
108,300.0,1000.0,0.07,0.06,112.502074099999
109,350.0,400.0,0.185,0.04,269.3597777777778
110,500.0,600.0,0.183,0.04,249.4638888888889
111,500.0,600.0,0.123,0.08,151.2592222222222
112,400.0,1000.0,0.123,0.04,167.36705555
113,200.0,400.0,0.107,0.04,182.10833333333338
114,400.0,2000.0,0.088,0.04,118.38799999999999
115,500.0,1200.0,0.124,0.06,113.7256667
116,450.0,800.0,0.068,0.08,135.6652223
117,250.0,400.0,0.152,0.06,157.25477777777775
118,400.0,600.0,0.13,0.06,154.9918888888889
119,300.0,600.0,0.1,0.06,146.6201111111111
120,250.0,600.0,0.087,0.06,143.31022222222225
121,200.0,400.0,0.129,0.08,151.71077777777776
122,400.0,1000.0,0.078,0.06,121.81622225
123,450.0,1000.0,0.11,0.04,169.28536115
124,300.0,400.0,0.07,0.08,157.4081111111111
125,450.0,600.0,0.159,0.06,161.8466666666667
126,250.0,400.0,0.163,0.04,182.461666666667
127,450.0,2000.0,0.093,0.04,121.08366666666666
128,450.0,1400.0,0.057,0.06,101.69822222222221
129,400.0,1400.0,0.101,0.04,154.64877777777778
130,450.0,600.0,0.109,0.08,146.9088888888889
131,300.0,800.0,0.097,0.06,116.3973704
132,450.0,1400.0,0.105,0.04,137.98577777777777
133,350.0,1200.0,0.086,0.04,114.55166666666666
134,400.0,600.0,0.144,0.04,206.36033333333336
135,200.0,600.0,0.08,0.04,162.91955555555555
136,450.0,800.0,0.141,0.04,203.35566665
137,450.0,600.0,0.113,0.06,161.8466666666667
138,350.0,1000.0,0.06,0.06,113.4412778
139,500.0,1400.0,0.106,0.06,105.8204444
140,400.0,600.0,0.13,0.04,206.36033333333336
141,450.0,600.0,0.159,0.04,241.679888888889
142,450.0,600.0,0.18,0.06,161.8466666666667
143,200.0,400.0,0.096,0.06,133.64525
144,400.0,400.0,0.212,0.06,226.01022222222224
145,200.0,400.0,0.076,0.06,133.64525
146,250.0,600.0,0.067,0.06,143.31022222222225
147,400.0,1600.0,0.07,0.04,124.70877777777777
148,300.0,600.0,0.067,0.06,146.6201111111111
149,500.0,1000.0,0.097,0.06,125.35933333333332
150,450.0,1200.0,0.085,0.04,152.7262222222222
151,250.0,600.0,0.111,0.04,168.8448889
152,500.0,1600.0,0.07,0.06,97.9152221
153,450.0,600.0,0.152,0.06,161.8466666666667
154,350.0,800.0,0.095,0.08,120.26011111111113
155,400.0,1000.0,0.114,0.08,119.6888888
156,450.0,1200.0,0.116,0.04,152.7262222222222
157,350.0,1000.0,0.095,0.04,155.343444499999
158,350.0,1200.0,0.078,0.04,114.55166666666666
159,450.0,600.0,0.166,0.04,241.679888888889
160,400.0,600.0,0.137,0.06,154.9918888888889
161,350.0,800.0,0.067,0.08,120.26011111111113
162,500.0,1200.0,0.104,0.06,113.7256667
163,400.0,1200.0,0.096,0.04,135.7348888888889
164,400.0,600.0,0.159,0.04,206.36033333333336
165,450.0,800.0,0.159,0.06,132.7603333333333
166,350.0,1200.0,0.086,0.06,109.964
167,500.0,1600.0,0.09,0.06,97.9152221
168,500.0,1600.0,0.093,0.04,144.2247777777778
169,250.0,800.0,0.104,0.04,146.86916675
170,350.0,400.0,0.108,0.06,160.18055555555554
171,200.0,400.0,0.096,0.04,182.10833333333338
172,500.0,1400.0,0.11,0.06,105.8204444
173,350.0,1200.0,0.054,0.06,109.964
174,400.0,1200.0,0.065,0.06,111.217888899999
175,300.0,1000.0,0.047,0.06,112.502074099999
176,200.0,400.0,0.085,0.04,182.10833333333338
177,500.0,1000.0,0.134,0.04,171.20366666666666
178,500.0,800.0,0.158,0.06,140.68122215
179,450.0,1000.0,0.122,0.04,169.28536115
180,450.0,600.0,0.097,0.06,161.8466666666667
181,350.0,600.0,0.123,0.08,134.5271111111111
182,350.0,400.0,0.17,0.04,269.3597777777778
183,350.0,400.0,0.174,0.06,160.18055555555554
184,350.0,400.0,0.19,0.06,178.6087777777778
185,500.0,1400.0,0.09,0.06,105.8204444
186,450.0,800.0,0.085,0.08,135.6652223
187,350.0,400.0,0.14,0.06,160.18055555555554
188,500.0,1600.0,0.09,0.04,144.2247777777778
189,400.0,600.0,0.135,0.08,140.718
190,350.0,1000.0,0.117,0.04,155.343444499999
191,300.0,800.0,0.112,0.04,150.00755555555554
192,450.0,1000.0,0.127,0.08,123.171611
193,400.0,1200.0,0.057,0.06,111.217888899999
194,400.0,600.0,0.152,0.08,140.718
195,400.0,1000.0,0.075,0.08,119.6888888
196,500.0,800.0,0.146,0.08,143.3677779
197,400.0,1200.0,0.081,0.04,135.7348888888889
198,400.0,1000.0,0.062,0.08,119.6888888
199,500.0,1800.0,0.075,0.04,146.541
200,450.0,600.0,0.129,0.06,161.8466666666667
201,300.0,1000.0,0.085,0.06,112.502074099999
202,350.0,1000.0,0.08,0.06,113.4412778
203,500.0,1400.0,0.098,0.04,141.81755555555554
204,500.0,1400.0,0.09,0.04,141.81755555555554
205,300.0,1000.0,0.093,0.04,143.319833399999
206,500.0,1400.0,0.102,0.06,105.8204444
207,500.0,1800.0,0.11,0.06,83.52299999999998
208,450.0,1200.0,0.11,0.04,152.7262222222222
209,500.0,800.0,0.151,0.04,207.71211111111108
210,450.0,1400.0,0.097,0.06,101.69822222222221
211,500.0,600.0,0.191,0.04,249.4638888888889
212,500.0,800.0,0.164,0.04,207.71211111111108
213,400.0,800.0,0.144,0.06,124.83944445
214,400.0,800.0,0.138,0.08,127.96266666666666
215,400.0,600.0,0.159,0.06,154.9918888888889
216,400.0,1000.0,0.05,0.08,119.6888888
217,350.0,1000.0,0.095,0.06,113.4412778
218,400.0,800.0,0.132,0.04,198.99922222222222
219,450.0,1200.0,0.085,0.06,112.47177777777777
220,450.0,1200.0,0.057,0.06,112.47177777777777
221,450.0,1000.0,0.122,0.06,122.61605555
222,500.0,600.0,0.191,0.06,167.54333333333332
223,400.0,1200.0,0.112,0.06,111.217888899999
224,350.0,1600.0,0.095,0.04,122.2921667
225,300.0,1200.0,0.108,0.04,136.63211111111113
226,350.0,1200.0,0.111,0.04,114.55166666666666
227,250.0,600.0,0.099,0.04,168.8448889
228,500.0,800.0,0.171,0.06,140.68122215
229,450.0,600.0,0.166,0.08,146.9088888888889
230,500.0,800.0,0.092,0.08,143.3677779
231,350.0,600.0,0.139,0.06,155.0836666666667
232,500.0,2000.0,0.092,0.04,136.146
233,500.0,800.0,0.164,0.06,140.68122215
234,250.0,800.0,0.104,0.06,115.35499999999999
235,200.0,800.0,0.081,0.04,143.7307779
236,200.0,400.0,0.118,0.04,182.10833333333338
237,450.0,600.0,0.173,0.06,161.8466666666667
238,400.0,1800.0,0.1,0.04,113.367
239,350.0,800.0,0.123,0.08,120.26011111111113
240,300.0,1200.0,0.091,0.04,136.63211111111113
241,350.0,400.0,0.165,0.06,178.6087777777778
242,400.0,2000.0,0.078,0.04,118.38799999999999
243,350.0,1000.0,0.106,0.06,113.4412778
244,500.0,1800.0,0.089,0.06,83.52299999999998
245,300.0,1000.0,0.108,0.04,143.319833399999
246,400.0,800.0,0.094,0.06,124.83944445
247,500.0,1000.0,0.108,0.08,130.65244444444443
248,500.0,1400.0,0.06,0.06,105.8204444
249,500.0,1800.0,0.082,0.06,83.52299999999998
250,350.0,1400.0,0.084,0.04,118.34166666666667
251,350.0,400.0,0.083,0.08,155.00344444444443
252,300.0,800.0,0.07,0.06,116.3973704
253,500.0,1200.0,0.117,0.04,162.78066666666666
254,500.0,600.0,0.187,0.06,167.54333333333332
255,350.0,800.0,0.129,0.06,116.91855555555556
256,500.0,1000.0,0.083,0.06,125.35933333333332
257,350.0,400.0,0.123,0.08,155.00344444444443
258,250.0,400.0,0.055,0.08,154.1232222222222
259,350.0,1200.0,0.095,0.06,109.964
260,450.0,1000.0,0.055,0.08,123.171611
261,450.0,1000.0,0.116,0.04,169.28536115
262,200.0,400.0,0.088,0.08,151.71077777777776
263,500.0,2000.0,0.083,0.04,136.146
264,350.0,800.0,0.07,0.06,116.91855555555556
265,450.0,1000.0,0.11,0.06,122.61605555
266,450.0,800.0,0.09,0.06,132.7603333333333
267,400.0,400.0,0.197,0.08,159.1708889
268,250.0,400.0,0.125,0.08,154.1232222222222
269,500.0,2000.0,0.074,0.04,136.146
270,450.0,1800.0,0.065,0.04,121.42177777777776
271,450.0,1000.0,0.133,0.04,169.28536115
272,200.0,600.0,0.096,0.04,162.91955555555555
273,350.0,800.0,0.111,0.04,169.69888888888886
274,350.0,400.0,0.147,0.06,178.6087777777778
275,300.0,600.0,0.109,0.04,174.77022222222223
276,500.0,600.0,0.151,0.06,167.54333333333332
277,450.0,600.0,0.166,0.06,161.8466666666667
278,450.0,600.0,0.152,0.04,241.679888888889
279,350.0,1600.0,0.089,0.04,122.2921667
280,400.0,1000.0,0.123,0.06,121.81622225
281,450.0,800.0,0.153,0.06,132.7603333333333
282,400.0,1000.0,0.101,0.08,119.6888888
283,450.0,1000.0,0.085,0.08,123.171611
284,500.0,1000.0,0.138,0.06,125.35933333333332
285,250.0,800.0,0.047,0.06,115.35499999999999
286,500.0,1600.0,0.097,0.04,144.2247777777778
287,250.0,600.0,0.099,0.06,143.31022222222225
288,350.0,400.0,0.104,0.08,155.00344444444443
289,500.0,800.0,0.129,0.06,140.68122215
290,400.0,400.0,0.182,0.06,226.01022222222224
291,250.0,800.0,0.112,0.04,146.86916675
292,450.0,800.0,0.165,0.06,132.7603333333333
293,400.0,400.0,0.197,0.06,226.01022222222224
294,250.0,600.0,0.087,0.04,168.8448889
295,500.0,1600.0,0.1,0.06,97.9152221
296,400.0,400.0,0.175,0.04,240.65366666666665
297,300.0,400.0,0.142,0.08,157.4081111111111
298,500.0,1800.0,0.05,0.06,83.52299999999998
299,200.0,400.0,0.073,0.08,151.71077777777776
300,250.0,600.0,0.059,0.06,143.31022222222225
301,400.0,800.0,0.06,0.08,127.96266666666666
302,500.0,1600.0,0.104,0.04,144.2247777777778
303,400.0,400.0,0.19,0.04,240.65366666666665
304,200.0,400.0,0.14,0.06,133.64525
305,400.0,800.0,0.106,0.08,127.96266666666666
306,400.0,1200.0,0.104,0.04,135.7348888888889
307,350.0,1000.0,0.09,0.04,155.343444499999
308,350.0,1000.0,0.112,0.06,113.4412778
309,200.0,400.0,0.118,0.08,151.71077777777776
310,500.0,1000.0,0.138,0.04,171.20366666666666
311,450.0,1600.0,0.092,0.04,122.96611111111113
312,500.0,800.0,0.171,0.04,207.71211111111108
313,200.0,400.0,0.058,0.08,151.71077777777776
314,200.0,400.0,0.103,0.08,151.71077777777776
315,250.0,400.0,0.142,0.08,154.1232222222222
316,500.0,1600.0,0.1,0.04,144.2247777777778
317,400.0,400.0,0.175,0.08,160.1708889
318,450.0,1400.0,0.089,0.04,137.98577777777777
319,450.0,1600.0,0.085,0.04,122.966111111111
320,450.0,600.0,0.09,0.08,146.9088888888889
321,400.0,1600.0,0.093,0.04,124.70877777777777
322,500.0,1800.0,0.11,0.04,146.541
323,200.0,400.0,0.129,0.06,133.64525
324,200.0,800.0,0.099,0.04,143.7307779
325,400.0,400.0,0.205,0.04,240.65366666666665
326,350.0,800.0,0.081,0.06,116.91855555555556
327,500.0,1600.0,0.107,0.04,144.2247777777778
328,400.0,400.0,0.137,0.06,226.01022222222224
329,500.0,1200.0,0.11,0.06,113.7256667
330,400.0,1800.0,0.084,0.04,113.367
331,400.0,1000.0,0.109,0.04,167.36705555
332,500.0,600.0,0.183,0.06,167.54333333333332
333,250.0,1000.0,0.067,0.04,131.296222299999
334,450.0,1200.0,0.091,0.04,152.7262222222222
335,250.0,400.0,0.163,0.06,157.25477777777775
336,400.0,1600.0,0.076,0.04,124.70877777777777
337,450.0,1000.0,0.139,0.06,122.61605555
338,300.0,600.0,0.127,0.04,174.77022222222223
339,250.0,400.0,0.073,0.06,157.25477777777775
340,250.0,400.0,0.091,0.08,154.1232222222222
341,300.0,800.0,0.127,0.04,150.00755555555554
342,500.0,1400.0,0.07,0.06,105.8204444
343,450.0,1400.0,0.093,0.06,101.69822222222221
344,350.0,600.0,0.089,0.06,155.0836666666667
345,300.0,400.0,0.174,0.04,208.08244444444446
346,350.0,400.0,0.175,0.06,178.6087777777778
347,400.0,1200.0,0.073,0.06,111.217888899999
348,350.0,600.0,0.102,0.06,155.0836666666667
349,350.0,1000.0,0.112,0.04,155.343444499999
350,500.0,2000.0,0.11,0.04,136.146
351,450.0,1800.0,0.097,0.04,121.42177777777776
352,300.0,1000.0,0.062,0.06,112.502074099999
353,250.0,800.0,0.078,0.06,115.35499999999999
354,400.0,1200.0,0.073,0.04,135.7348888888889
355,300.0,800.0,0.09,0.04,150.00755555555554
356,450.0,1000.0,0.073,0.06,122.61605555
357,300.0,1000.0,0.085,0.04,143.319833399999
358,350.0,800.0,0.105,0.06,116.91855555555556
359,450.0,1400.0,0.076,0.06,101.69822222222221
360,500.0,1800.0,0.075,0.06,83.52299999999998
361,400.0,1200.0,0.081,0.06,111.217888899999
362,400.0,400.0,0.212,0.04,240.65366666666665
363,250.0,1000.0,0.089,0.04,131.296222299999
364,300.0,1200.0,0.065,0.04,136.63211111111113
365,300.0,1000.0,0.093,0.06,112.502074099999
366,350.0,1200.0,0.095,0.04,114.55166666666666
367,300.0,400.0,0.147,0.04,208.08244444444446
368,500.0,1800.0,0.067,0.06,83.52299999999998
369,400.0,600.0,0.152,0.06,154.9918888888889
370,250.0,1000.0,0.1,0.04,131.296222299999
371,500.0,1000.0,0.093,0.08,130.65244444444443
372,350.0,1200.0,0.062,0.06,109.964
373,250.0,400.0,0.152,0.08,154.1232222222222
374,500.0,1000.0,0.147,0.04,171.20366666666666
375,500.0,1800.0,0.082,0.04,146.541
376,500.0,1000.0,0.129,0.06,125.35933333333332
377,200.0,400.0,0.118,0.06,133.64525
378,500.0,600.0,0.17,0.06,167.54333333333332
379,250.0,400.0,0.131,0.06,157.25477777777775
380,300.0,600.0,0.089,0.06,146.6201111111111
381,450.0,1400.0,0.105,0.06,101.69822222222221
382,350.0,600.0,0.131,0.06,155.0836666666667
383,400.0,600.0,0.084,0.08,140.718
384,450.0,2000.0,0.074,0.04,121.08366666666666
385,500.0,1000.0,0.134,0.06,125.35933333333332
386,300.0,1000.0,0.078,0.06,112.502074099999
387,350.0,400.0,0.19,0.04,269.3597777777778
388,350.0,600.0,0.077,0.06,155.0836666666667
389,400.0,400.0,0.19,0.06,226.01022222222224
390,250.0,400.0,0.142,0.06,157.25477777777775
391,400.0,1800.0,0.06,0.04,113.367
392,400.0,800.0,0.126,0.04,198.99922222222222
393,500.0,1600.0,0.08,0.06,97.9152221
394,350.0,400.0,0.147,0.06,160.18055555555554
395,350.0,400.0,0.18,0.06,178.6087777777778
396,350.0,800.0,0.109,0.08,120.26011111111113
397,450.0,1000.0,0.098,0.06,122.61605555
398,400.0,1400.0,0.075,0.04,154.64877777777778
399,300.0,800.0,0.08,0.06,116.3973704
400,400.0,1000.0,0.088,0.08,119.6888888
401,300.0,400.0,0.124,0.06,160.18055555555554
402,350.0,800.0,0.053,0.08,120.26011111111113
403,400.0,1400.0,0.085,0.04,154.64877777777778
404,200.0,600.0,0.111,0.04,162.91955555555555
405,300.0,800.0,0.12,0.04,150.00755555555554
406,250.0,600.0,0.075,0.06,143.31022222222225
407,250.0,400.0,0.11,0.04,182.46166666666667
408,300.0,600.0,0.118,0.04,174.77022222222223
409,350.0,800.0,0.129,0.04,169.69888888888886
410,250.0,600.0,0.135,0.04,168.8448889
411,450.0,600.0,0.18,0.04,241.679888888889
412,300.0,600.0,0.145,0.04,174.77022222222223
413,300.0,1000.0,0.108,0.06,112.502074099999
414,450.0,1600.0,0.103,0.04,122.96611111111113
415,300.0,1200.0,0.074,0.04,136.63211111111113
416,350.0,1000.0,0.101,0.04,155.343444499999
417,450.0,800.0,0.159,0.04,203.35566665
418,350.0,800.0,0.123,0.06,116.91855555555556
419,400.0,1000.0,0.105,0.04,167.36705555
420,350.0,400.0,0.165,0.04,269.3597777777778
421,350.0,800.0,0.081,0.08,120.26011111111113
422,300.0,800.0,0.09,0.06,116.3973704
423,500.0,1600.0,0.097,0.06,97.9152221
424,400.0,800.0,0.15,0.06,124.83944445
425,350.0,1600.0,0.071,0.04,122.2921667
426,300.0,800.0,0.105,0.06,116.3973704
427,400.0,800.0,0.126,0.06,124.83944445
428,350.0,400.0,0.11,0.06,178.6087777777778
429,500.0,2000.0,0.065,0.04,136.146
430,350.0,1600.0,0.083,0.04,122.2921667
431,400.0,800.0,0.12,0.04,198.99922222222222
432,500.0,800.0,0.11,0.08,143.3677779
433,500.0,1200.0,0.124,0.04,162.78066666666666
434,250.0,600.0,0.111,0.06,143.31022222222225
435,400.0,400.0,0.088,0.08,164.1708889
436,300.0,800.0,0.06,0.06,116.3973704
437,450.0,1800.0,0.105,0.04,121.42177777777776
438,500.0,1000.0,0.125,0.04,171.20366666666666
439,400.0,1400.0,0.096,0.04,154.64877777777778
440,400.0,1000.0,0.1,0.04,167.36705555
441,350.0,600.0,0.139,0.04,192.21855555555555
442,350.0,600.0,0.123,0.06,155.0836666666667
443,400.0,1600.0,0.099,0.04,124.70877777777777
444,350.0,800.0,0.117,0.04,169.69888888888886
445,350.0,600.0,0.075,0.08,134.5271111111111
446,450.0,800.0,0.12,0.06,132.7603333333333
447,400.0,800.0,0.15,0.04,198.99922222222222
448,300.0,800.0,0.097,0.04,150.00755555555554
449,400.0,1000.0,0.118,0.06,121.81622225
450,300.0,1000.0,0.07,0.04,143.319833399999
451,350.0,400.0,0.129,0.06,178.6087777777778
452,450.0,600.0,0.173,0.04,241.679888888889
453,350.0,600.0,0.155,0.06,155.0836666666667
454,200.0,400.0,0.057,0.06,133.64525
455,450.0,800.0,0.153,0.08,135.6652223
456,450.0,1000.0,0.116,0.06,122.61605555
457,300.0,600.0,0.136,0.04,174.77022222222223
458,400.0,800.0,0.12,0.06,124.83944445
459,400.0,600.0,0.116,0.06,154.9918888888889
460,250.0,400.0,0.098,0.06,157.25477777777775
461,500.0,1200.0,0.08,0.06,113.7256667
462,350.0,400.0,0.18,0.08,155.00344444444443
463,400.0,600.0,0.152,0.04,206.36033333333336
464,400.0,800.0,0.09,0.08,127.96266666666666
465,400.0,1000.0,0.114,0.04,167.36705555
466,400.0,400.0,0.182,0.04,240.65366666666665
467,400.0,1400.0,0.08,0.04,154.64877777777778
468,350.0,1200.0,0.078,0.06,109.964
469,500.0,1600.0,0.104,0.06,97.9152221
470,350.0,1200.0,0.103,0.04,114.55166666666666
471,400.0,2000.0,0.05,0.04,118.38799999999999
472,300.0,400.0,0.16,0.08,157.4081111111111
473,300.0,400.0,0.124,0.08,157.4081111111111
474,200.0,400.0,0.067,0.06,133.64525
475,350.0,400.0,0.17,0.06,178.6087777777778
476,350.0,1000.0,0.101,0.06,113.4412778
477,300.0,1200.0,0.082,0.04,136.63211111111113
478,350.0,1400.0,0.078,0.04,118.34166666666667
479,450.0,800.0,0.153,0.04,203.35566665
480,500.0,1000.0,0.143,0.06,125.35933333333332
481,400.0,1000.0,0.114,0.06,121.81622225
482,300.0,1000.0,0.1,0.04,143.319833399999
483,200.0,800.0,0.055,0.04,143.7307779
484,250.0,400.0,0.108,0.08,154.1232222222222
485,450.0,1000.0,0.099,0.08,123.171611
486,350.0,1400.0,0.097,0.04,118.34166666666667
487,350.0,800.0,0.123,0.04,169.69888888888886
488,350.0,400.0,0.142,0.08,155.00344444444443
489,500.0,1200.0,0.097,0.06,113.7256667
490,300.0,600.0,0.118,0.06,146.6201111111111
491,450.0,800.0,0.141,0.06,132.7603333333333
492,450.0,800.0,0.119,0.08,135.6652223
493,400.0,1200.0,0.049,0.06,111.217888899999
494,200.0,800.0,0.073,0.04,143.7307779
495,450.0,800.0,0.136,0.08,135.6652223
496,350.0,400.0,0.167,0.06,160.18055555555554
497,250.0,400.0,0.131,0.04,182.46166666666667
498,250.0,800.0,0.087,0.06,115.35499999999999
499,500.0,1400.0,0.11,0.04,141.81755555555554
500,400.0,400.0,0.109,0.08,163.1708889
0,500.0,1800.0,0.054281853087493746,0.06,125.28449999999998
1,500.0,1800.0,0.067181595154156,0.06,125.28449999999998
2,500.0,1800.0,0.07509612952898329,0.06,125.28449999999998
3,500.0,1800.0,0.10214554695610162,0.06,125.28449999999998
4,500.0,1800.0,0.1089967658215121,0.06,125.28449999999998
5,500.0,1800.0,0.10664618548507533,0.06,125.28449999999998
6,500.0,1800.0,0.07542810427844565,0.06,125.28449999999998
7,500.0,1600.0,0.10582889278788994,0.06,146.87283315
8,500.0,1600.0,0.09999202579899263,0.06,146.87283315
9,500.0,1600.0,0.06469253493888831,0.06,146.87283315
10,500.0,1600.0,0.10250478953292647,0.06,146.87283315
11,500.0,1600.0,0.09524878413855514,0.06,146.87283315
12,500.0,1600.0,0.10062818963571878,0.06,146.87283315
13,500.0,1600.0,0.07749792073311737,0.06,146.87283315
14,500.0,1600.0,0.06844371511508442,0.06,146.87283315
15,450.0,1400.0,0.08313427948667423,0.06,152.5473333333333
16,450.0,1400.0,0.0943388020123512,0.06,152.5473333333333
17,450.0,1400.0,0.09368711902720044,0.06,152.5473333333333
18,450.0,1400.0,0.10152146741901166,0.06,152.5473333333333
19,450.0,1400.0,0.08987816031653349,0.06,152.5473333333333
20,450.0,1400.0,0.08652217635444309,0.06,152.5473333333333
21,500.0,1400.0,0.06632010746019275,0.06,158.7306666
22,500.0,1400.0,0.10509577782812095,0.06,158.7306666
23,500.0,1400.0,0.09974247012413223,0.06,158.7306666
24,500.0,1400.0,0.0603179099918604,0.06,158.7306666
25,500.0,1400.0,0.10649741944996421,0.06,158.7306666
26,500.0,1400.0,0.10410635402562725,0.06,158.7306666
27,350.0,1200.0,0.055565114931783004,0.06,164.946
28,350.0,1200.0,0.07913864411840202,0.06,164.946
29,350.0,1200.0,0.08585806451026701,0.06,164.946
30,350.0,1200.0,0.056592422062909334,0.06,164.946
31,350.0,1200.0,0.09183936962194526,0.06,164.946
32,350.0,1200.0,0.05462110520571755,0.06,164.946
33,400.0,1200.0,0.05866350064518077,0.06,166.82683334999848
34,400.0,1200.0,0.056268292566862166,0.06,166.82683334999848
35,400.0,1200.0,0.07529518935257024,0.06,166.82683334999848
36,400.0,1200.0,0.07741835076511192,0.06,166.82683334999848
37,400.0,1200.0,0.11178167498562568,0.06,166.82683334999848
38,400.0,1200.0,0.06050689425274321,0.06,166.82683334999848
